17497,0
17498,800
17499,0
17500,0
17501,0
17502,0
17503,1543
17504,0
17505,0
17506,0
17507,590
17508,0
17509,10400
17510,0
17511,933
17512,0
17513,0
17514,1400
17515,1015
17516,600
17517,0
17518,0
17519,1543
17520,0
17521,0
17522,0
17523,0
17524,0
17525,844
17526,0
17527,0
17528,1200
17529,971
17530,0
17531,500
17532,0
17533,0
17534,0
17535,2218
17536,4400
17537,3733
17538,0
17539,0
17540,0
17541,1015
17542,0
17543,667
17544,0
17545,0
17546,0
17547,554
17548,7067
17549,7067
17550,1289
17551,0
17552,0
17553,0
17554,3733
17555,0
17556,0
17557,0
17558,2622
17559,764
17560,0
17561,1200
17562,450
17563,0
17564,1543
17565,0
17566,871
17567,0
17568,0
17569,1127
17570,582
17571,440
17572,708
17573,0
17574,0
17575,0
17576,0
17577,0
17578,600
17579,800
17580,0
17581,0
17582,1127
17583,0
17584,554
17585,0
17586,0
17587,0
17588,1127
17589,1067
17590,1289
17591,0
17592,0
17593,0
17594,1067
17595,0
17596,0
17597,0
17598,4400
17599,0
17600,2218
17601,0
17602,0
17603,0
17604,622
17605,0
17606,0
17607,0
17608,708
17609,0
17610,900
17611,0
17612,0
17613,0
17614,708
17615,764
17616,0
17617,2218
17618,0
17619,0
17620,0
17621,0
17622,0
17623,1127
17624,3257
17625,0
17626,1067
17627,900
17628,0
17629,0
17630,0
17631,1400
17632,0
17633,1200
17634,0
17635,0
17636,0
17637,0
17638,2218
17639,5400
17640,0
17641,0
17642,0
17643,0
17644,0
17645,821
17646,0
17647,0
17648,0
17649,1733
17650,0
17651,844
17652,0
17653,0
17654,800
17655,1200
17656,0
17657,0
17658,0
17659,0
17660,0
17661,0
17662,1127
17663,2067
17664,0
17665,0
17666,800
17667,0
17668,0
17669,1067
17670,0
17671,0
17672,0
17673,0
17674,1733
17675,667
17676,0
17677,1067
17678,1067
17679,971
17680,0
17681,543
17682,0
17683,0
17684,844
17685,0
17686,590
17687,0
17688,0
17689,1127
17690,1127
17691,0
17692,1733
17693,933
17694,0
17695,1400
17696,0
17697,0
17698,0
17699,2578
17700,3086
17701,0
17702,0
17703,0
17704,1200
17705,1120
17706,0
17707,1527
17708,0
17709,0
17710,0
17711,1867
17712,0
17713,2400
17714,0
17715,2800
17716,0
17717,1221
17718,1943
17719,0
17720,2031
17721,0
17722,0
17723,0
17724,1415
17725,0
17726,0
17727,0
17728,2031
17729,2031
17730,0
17731,0
17732,1022
17733,0
17734,7467
17735,0
17736,0
17737,2133
17738,0
17739,1000
17740,0
17741,0
17742,0
17743,0
17744,1741
17745,1689
17746,1035
17747,0
17748,1467
17749,0
17750,0
17751,1467
17752,0
17753,0
17754,0
17755,3467
17756,0
17757,2255
17758,0
17759,7467
17760,0
17761,1333
17762,0
17763,0
17764,0
17765,1527
17766,0
17767,0
17768,0
17769,0
17770,6514
17771,960
17772,0
17773,0
17774,0
17775,0
17776,0
17777,1011
17778,0
17779,0
17780,0
17781,1200
17782,1200
17783,1333
17784,0
17785,0
17786,2578
17787,3467
17788,0
17789,2800
17790,0
17791,0
17792,0
17793,960
17794,2255
17795,1600
17796,0
17797,0
17798,0
17799,0
17800,0
17801,1371
17802,0
17803,0
17804,1415
17805,0
17806,0
17807,0
17808,0
17809,2400
17810,0
17811,0
17812,0
17813,2578
17814,0
17815,0
17816,0
17817,1415
17818,0
17819,0
17820,0
17821,0
17822,3657
17823,0
17824,0
17825,0
17826,0
17827,1181
17828,2400
17829,1011
17830,0
17831,0
17832,2031
17833,1415
17834,0
17835,0
17836,0
17837,1527
17838,0
17839,0
17840,0
17841,0
17842,2800
17843,0
17844,0
17845,1371
17846,2031
17847,0
17848,0
17849,0
17850,2800
17851,0
17852,3877
17853,0
17854,0
17855,0
17856,1120
17857,0
17858,600
17859,0
17860,0
17861,0
17862,733
17863,0
17864,971
17865,871
17866,0
17867,0
17868,0
17869,3257
17870,3257
17871,0
17872,0
17873,2622
17874,0
17875,0
17876,1400
17877,667
17878,0
17879,0
17880,0
17881,0
17882,511
17883,1200
17884,444
17885,444
17886,0
17887,0
17888,0
17889,0
17890,0
17891,1543
17892,764
17893,0
17894,0
17895,0
17896,0
17897,1200
17898,0
17899,1067
17900,600
17901,0
17902,0
17903,800
17904,0
17905,0
17906,0
17907,0
17908,0
17909,0
17910,0
17911,1289
17912,0
17913,0
17914,1067
17915,971
17916,0
17917,0
17918,2218
17919,1015
17920,933
17921,0
17922,0
17923,0
17924,844
17925,0
17926,611
17927,0
17928,0
17929,0
17930,0
17931,0
17932,1289
17933,0
17934,1400
17935,622
17936,0
17937,0
17938,1829
17939,0
17940,0
17941,0
17942,2067
17943,971
17944,0
17945,0
17946,0
17947,1127
17948,1400
17949,0
17950,708
17951,0
17952,0
17953,0
17954,3733
17955,0
17956,0
17957,0
17958,0
17959,0
17960,1067
17961,0
17962,567
17963,0
17964,0
17965,635
17966,0
17967,933
17968,543
17969,0
17970,0
17971,0
17972,1733
17973,3657
17974,0
17975,0
17976,2400
17977,0
17978,0
17979,0
17980,2133
17981,0
17982,0
17983,1333
17984,0
17985,1000
17986,0
17987,0
17988,0
17989,0
17990,0
17991,2800
17992,1527
17993,0
17994,0
17995,1943
17996,0
17997,3877
17998,0
17999,0
18000,0
18001,1181
18002,2133
18003,0
18004,873
18005,0
18006,0
18007,5244
18008,0
18009,0
18010,0
18011,0
18012,0
18013,8800
18014,0
18015,1800
18016,0
18017,1867
18018,0
18019,1371
18020,1300
18021,0
18022,1527
18023,2578
18024,0
18025,1527
18026,0
18027,0
18028,1000
18029,8800
18030,0
18031,2400
18032,0
18033,0
18034,3877
18035,0
18036,0
18037,0
18038,1076
18039,0
18040,0
18041,0
18042,0
18043,0
18044,1067
18045,3467
18046,0
18047,0
18048,0
18049,0
18050,4133
18051,0
18052,0
18053,0
18054,0
18055,0
18056,0
18057,450
18058,0
18059,1733
18060,0
18061,0
18062,0
18063,0
18064,800
18065,933
18066,0
18067,1067
18068,0
18069,0
18070,844
18071,686
18072,0
18073,1200
18074,800
18075,0
18076,0
18077,0
18078,1127
18079,533
18080,708
18081,0
18082,0
18083,764
18084,933
18085,0
18086,1015
18087,0
18088,0
18089,0
18090,0
18091,0
18092,0
18093,1543
18094,0
18095,1938
18096,821
18097,0
18098,0
18099,1733
18100,3257
18101,1829
18102,0
18103,0
18104,0
18105,900
18106,844
18107,1543
18108,0
18109,0
18110,733
18111,971
18112,0
18113,733
18114,0
18115,0
18116,0
18117,0
18118,0
18119,0
18120,2622
18121,0
18122,708
18123,635
18124,0
18125,800
18126,2400
18127,0
18128,0
18129,1829
18130,1015
18131,0
18132,0
18133,2900
18134,1127
18135,1400
18136,2900
18137,0
18138,650
18139,0
18140,0
18141,0
18142,900
18143,1015
18144,0
18145,0
18146,650
18147,0
18148,0
18149,0
18150,0
18151,0
18152,0
18153,0
18154,0
18155,1067
18156,0
18157,0
18158,971
18159,0
18160,2067
18161,0
18162,1015
18163,0
18164,0
18165,2218
18166,971
18167,0
18168,0
18169,0
18170,971
18171,0
18172,0
18173,971
18174,0
18175,0
18176,0
18177,650
18178,0
18179,0
18180,0
18181,0
18182,708
18183,543
18184,0
18185,0
18186,0
18187,0
18188,3733
18189,0
18190,0
18191,0
18192,1829
18193,0
18194,3733
18195,0
18196,1015
18197,667
18198,0
18199,0
18200,0
18201,871
18202,871
18203,0
18204,1127
18205,0
18206,0
18207,0
18208,1543
18209,0
18210,0
18211,650
18212,0
18213,0
18214,686
18215,1938
18216,764
18217,0
18218,871
18219,0
18220,0
18221,1127
18222,0
18223,0
18224,0
18225,1067
18226,708
18227,0
18228,0
18229,844
18230,0
18231,800
18232,611
18233,0
18234,0
18235,900
18236,0
18237,0
18238,0
18239,0
18240,0
18241,764
18242,0
18243,0
18244,0
18245,10400
18246,0
18247,0
18248,500
18249,0
18250,650
18251,0
18252,0
18253,0
18254,0
18255,0
18256,0
18257,1200
18258,971
18259,0
18260,0
18261,1289
18262,0
18263,0
18264,1733
18265,971
18266,0
18267,1289
18268,0
18269,1289
18270,0
18271,0
18272,0
18273,900
18274,1200
18275,0
18276,0
18277,0
18278,0
18279,1200
18280,3257
18281,0
18282,708
18283,0
18284,2067
18285,0
18286,1200
18287,0
18288,933
18289,1733
18290,0
18291,0
18292,0
18293,0
18294,971
18295,0
18296,0
18297,635
18298,0
18299,0
18300,933
18301,0
18302,821
18303,0
18304,1015
18305,0
18306,0
18307,971
18308,5400
18309,0
18310,1127
18311,0
18312,1200
18313,1938
18314,0
18315,650
18316,0
18317,0
18318,0
18319,0
18320,5400
18321,0
18322,0
18323,1400
18324,0
18325,1400
18326,1543
18327,0
18328,0
18329,733
18330,0
18331,0
18332,0
18333,933
18334,2900
18335,733
18336,0
18337,0
18338,0
18339,667
18340,2900
18341,0
18342,1938
18343,0
18344,0
18345,0
18346,0
18347,2218
18348,800
18349,0
18350,933
18351,635
18352,2622
18353,0
18354,0
18355,1733
18356,0
18357,0
18358,0
18359,0
18360,0
18361,0
18362,582
18363,0
18364,0
18365,0
18366,1221
18367,0
18368,2031
18369,0
18370,0
18371,5244
18372,3657
18373,1527
18374,0
18375,3086
18376,3086
18377,0
18378,0
18379,0
18380,1943
18381,0
18382,0
18383,0
18384,2400
18385,0
18386,933
18387,0
18388,0
18389,0
18390,0
18391,0
18392,0
18393,2800
18394,1333
18395,0
18396,0
18397,2255
18398,0
18399,0
18400,0
18401,0
18402,0
18403,2800
18404,0
18405,10400
18406,0
18407,1829
18408,821
18409,0
18410,0
18411,1829
18412,1127
18413,0
18414,525
18415,518
18416,0
18417,0
18418,0
18419,1733
18420,1289
18421,611
18422,0
18423,0
18424,844
18425,0
18426,0
18427,1829
18428,1289
18429,0
18430,533
18431,900
18432,0
18433,567
18434,0
18435,2622
18436,0
18437,0
18438,0
18439,844
18440,1127
18441,0
18442,733
18443,764
18444,0
18445,0
18446,0
18447,0
18448,1543
18449,0
18450,733
18451,0
18452,1733
18453,0
18454,0
18455,0
18456,0
18457,567
18458,667
18459,0
18460,0
18461,1400
18462,0
18463,971
18464,0
18465,764
18466,0
18467,0
18468,1400
18469,0
18470,0
18471,0
18472,0
18473,0
18474,650
18475,590
18476,622
18477,0
18478,0
18479,0
18480,0
18481,764
18482,0
18483,0
18484,0
18485,1400
18486,667
18487,1200
18488,0
18489,0
18490,900
18491,0
18492,0
18493,0
18494,0
18495,0
18496,0
18497,1200
18498,733
18499,1200
18500,0
18501,0
18502,3733
18503,0
18504,0
18505,0
18506,0
18507,0
18508,543
18509,667
18510,0
18511,0
18512,0
18513,0
18514,1067
18515,0
18516,0
18517,635
18518,554
18519,0
18520,0
18521,0
18522,554
18523,686
18524,0
18525,667
18526,0
18527,0
18528,0
18529,0
18530,0
18531,0
18532,1127
18533,0
18534,0
18535,0
18536,1127
18537,0
18538,971
18539,800
18540,0
18541,1200
18542,800
18543,0
18544,1200
18545,0
18546,800
18547,0
18548,0
18549,7067
18550,871
18551,0
18552,0
18553,0
18554,871
18555,0
18556,0
18557,0
18558,733
18559,0
18560,0
18561,511
18562,0
18563,733
18564,0
18565,0
18566,0
18567,7067
18568,0
18569,800
18570,0
18571,0
18572,871
18573,1127
18574,1200
18575,844
18576,0
18577,0
18578,582
18579,733
18580,0
18581,0
18582,0
18583,0
18584,0
18585,0
18586,1938
18587,1733
18588,0
18589,0
18590,667
18591,0
18592,0
18593,0
18594,0
18595,667
18596,0
18597,0
18598,0
18599,0
18600,1400
18601,0
18602,0
18603,0
18604,844
18605,0
18606,1543
18607,0
18608,635
18609,2900
18610,733
18611,2900
18612,0
18613,1400
18614,0
18615,2218
18616,0
18617,0
18618,971
18619,0
18620,821
18621,0
18622,667
18623,0
18624,0
18625,0
18626,0
18627,1015
18628,0
18629,5400
18630,1127
18631,0
18632,0
18633,0
18634,1289
18635,0
18636,0
18637,0
18638,0
18639,764
18640,0
18641,733
18642,0
18643,0
18644,3733
18645,0
18646,0
18647,0
18648,635
18649,480
18650,0
18651,0
18652,1200
18653,0
18654,2400
18655,0
18656,0
18657,2900
18658,844
18659,0
18660,500
18661,0
18662,7067
18663,0
18664,0
18665,844
18666,900
18667,0
18668,0
18669,0
18670,0
18671,0
18672,0
18673,0
18674,871
18675,0
18676,0
18677,0
18678,1543
18679,1067
18680,0
18681,0
18682,1543
18683,1200
18684,0
18685,611
18686,0
18687,733
18688,1127
18689,0
18690,844
18691,0
18692,0
18693,900
18694,0
18695,800
18696,0
18697,0
18698,821
18699,667
18700,582
18701,0
18702,1127
18703,0
18704,0
18705,0
18706,0
18707,667
18708,764
18709,1289
18710,0
18711,1289
18712,0
18713,0
18714,1829
18715,0
18716,0
18717,0
18718,0
18719,2218
18720,1543
18721,0
18722,0
18723,733
18724,0
18725,0
18726,0
18727,1733
18728,1829
18729,0
18730,0
18731,0
18732,511
18733,0
18734,1015
18735,0
18736,0
18737,764
18738,764
18739,500
18740,0
18741,933
18742,0
18743,0
18744,0
18745,0
18746,0
18747,667
18748,2218
18749,0
18750,0
18751,0
18752,0
18753,0
18754,0
18755,0
18756,1300
18757,1689
18758,0
18759,1371
18760,0
18761,0
18762,0
18763,1943
18764,1300
18765,0
18766,1867
18767,0
18768,3657
18769,2133
18770,1600
18771,5244
18772,0
18773,0
18774,0
18775,0
18776,0
18777,3467
18778,0
18779,2031
18780,0
18781,1600
18782,0
18783,3086
18784,0
18785,0
18786,1333
18787,0
18788,0
18789,1600
18790,1400
18791,0
18792,1289
18793,0
18794,0
18795,0
18796,871
18797,871
18798,1200
18799,0
18800,0
18801,0
18802,0
18803,0
18804,574
18805,0
18806,0
18807,1543
18808,0
18809,600
18810,0
18811,800
18812,2900
18813,0
18814,0
18815,0
18816,0
18817,0
18818,0
18819,0
18820,733
18821,0
18822,686
18823,0
18824,0
18825,1733
18826,1733
18827,686
18828,0
18829,0
18830,0
18831,3257
18832,1015
18833,0
18834,1733
18835,871
18836,1015
18837,0
18838,1015
18839,0
18840,2622
18841,0
18842,764
18843,900
18844,0
18845,0
18846,2067
18847,844
18848,0
18849,871
18850,0
18851,518
18852,0
18853,0
18854,0
18855,0
18856,5400
18857,0
18858,800
18859,4400
18860,0
18861,0
18862,635
18863,480
18864,0
18865,0
18866,505
18867,0
18868,0
18869,708
18870,0
18871,0
18872,0
18873,4800
18874,2578
18875,0
18876,0
18877,0
18878,0
18879,0
18880,20800
18881,40800
18882,0
18883,0
18884,0
18885,0
18886,0
18887,0
18888,3657
18889,0
18890,0
18891,0
18892,1741
18893,1467
18894,0
18895,0
18896,0
18897,1467
18898,1600
18899,0
18900,0
18901,1600
18902,0
18903,2133
18904,0
18905,971
18906,0
18907,1067
18908,0
18909,0
18910,800
18911,582
18912,667
18913,0
18914,0
18915,733
18916,1543
18917,0
18918,0
18919,1200
18920,971
18921,0
18922,0
18923,686
18924,0
18925,0
18926,0
18927,764
18928,0
18929,0
18930,0
18931,764
18932,0
18933,0
18934,2218
18935,0
18936,0
18937,0
18938,900
18939,0
18940,0
18941,764
18942,1127
18943,0
18944,622
18945,0
18946,0
18947,3257
18948,533
18949,4400
18950,0
18951,0
18952,0
18953,0
18954,1938
18955,543
18956,1938
18957,0
18958,0
18959,1400
18960,1067
18961,708
18962,0
18963,0
18964,0
18965,0
18966,0
18967,0
18968,1067
18969,0
18970,0
18971,0
18972,764
18973,800
18974,0
18975,686
18976,0
18977,0
18978,1400
18979,0
18980,1015
18981,0
18982,0
18983,0
18984,871
18985,635
18986,0
18987,1067
18988,0
18989,0
18990,5400
18991,0
18992,1400
18993,1127
18994,0
18995,0
18996,900
18997,0
18998,1938
18999,0
19000,650
19001,0
19002,2400
19003,0
19004,0
19005,0
19006,933
19007,933
19008,0
19009,1289
19010,0
19011,0
19012,1015
19013,0
19014,686
19015,0
19016,0
19017,900
19018,0
19019,0
19020,933
19021,0
19022,3257
19023,0
19024,0
19025,2622
19026,1400
19027,0
19028,0
19029,800
19030,0
19031,0
19032,2067
19033,0
19034,1067
19035,900
19036,1127
19037,0
19038,20400
19039,0
19040,0
19041,0
19042,0
19043,844
19044,650
19045,505
19046,0
19047,0
19048,650
19049,533
19050,0
19051,611
19052,0
19053,1200
19054,0
19055,1200
19056,0
19057,0
19058,1289
19059,0
19060,1015
19061,821
19062,0
19063,1127
19064,0
19065,7067
19066,0
19067,0
19068,0
19069,764
19070,0
19071,1400
19072,821
19073,0
19074,0
19075,0
19076,1200
19077,0
19078,0
19079,1733
19080,0
19081,0
19082,0
19083,0
19084,635
19085,0
19086,0
19087,0
19088,500
19089,1127
19090,0
19091,0
19092,0
19093,2218
19094,0
19095,800
19096,0
19097,1400
19098,0
19099,0
19100,0
19101,611
19102,1067
19103,0
19104,0
19105,0
19106,1829
19107,0
19108,0
19109,0
19110,1289
19111,480
19112,0
19113,0
19114,0
19115,0
19116,0
19117,933
19118,0
19119,0
19120,582
19121,0
19122,0
19123,686
19124,1127
19125,0
19126,933
19127,0
19128,518
19129,764
19130,0
19131,0
19132,764
19133,1733
19134,0
19135,1289
19136,0
19137,1733
19138,708
19139,1067
19140,0
19141,0
19142,933
19143,1733
19144,0
19145,567
19146,933
19147,0
19148,0
19149,0
19150,1127
19151,0
19152,0
19153,871
19154,0
19155,764
19156,1067
19157,0
19158,1200
19159,0
19160,764
19161,0
19162,0
19163,0
19164,0
19165,0
19166,0
19167,0
19168,0
19169,1543
19170,800
19171,0
19172,0
19173,0
19174,933
19175,0
19176,0
19177,0
19178,611
19179,0
19180,0
19181,7067
19182,0
19183,0
19184,0
19185,844
19186,708
19187,1289
19188,0
19189,821
19190,0
19191,0
19192,2400
19193,0
19194,900
19195,1733
19196,0
19197,467
19198,0
19199,1733
19200,0
19201,0
19202,1733
19203,574
19204,1067
19205,0
19206,457
19207,708
19208,0
19209,0
19210,0
19211,708
19212,1127
19213,0
19214,0
19215,0
19216,0
19217,3257
19218,0
19219,1200
19220,0
19221,821
19222,0
19223,0
19224,0
19225,4400
19226,0
19227,764
19228,0
19229,1543
19230,0
19231,971
19232,0
19233,0
19234,764
19235,708
19236,0
19237,0
19238,1067
19239,0
19240,538
19241,1400
19242,0
19243,0
19244,871
19245,0
19246,0
19247,0
19248,1015
19249,0
19250,0
19251,1543
19252,1067
19253,0
19254,0
19255,1200
19256,1829
19257,0
19258,0
19259,0
19260,1067
19261,0
19262,0
19263,0
19264,0
19265,0
19266,0
19267,0
19268,1400
19269,0
19270,0
19271,971
19272,567
19273,0
19274,0
19275,1400
19276,538
19277,0
19278,0
19279,0
19280,0
19281,1289
19282,844
19283,0
19284,0
19285,1096
19286,0
19287,0
19288,1415
19289,0
19290,8800
19291,0
19292,1600
19293,0
19294,0
19295,914
19296,0
19297,3657
19298,0
19299,0
19300,0
19301,1527
19302,1133
19303,0
19304,3877
19305,0
19306,1271
19307,0
19308,1300
19309,3657
19310,0
19311,14133
19312,1244
19313,0
19314,0
19315,0
19316,0
19317,1467
19318,1943
19319,1120
19320,0
19321,0
19322,0
19323,6514
19324,2031
19325,0
19326,1543
19327,0
19328,500
19329,3257
19330,0
19331,0
19332,1400
19333,0
19334,3733
19335,0
19336,800
19337,0
19338,667
19339,0
19340,0
19341,0
19342,0
19343,0
19344,590
19345,0
19346,0
19347,0
19348,0
19349,0
19350,0
19351,0
19352,708
19353,1400
19354,0
19355,0
19356,0
19357,0
19358,1200
19359,733
19360,0
19361,0
19362,686
19363,0
19364,0
19365,0
19366,0
19367,0
19368,600
19369,0
19370,0
19371,650
19372,0
19373,2900
19374,0
19375,0
19376,0
19377,0
19378,0
19379,0
19380,0
19381,0
19382,543
19383,0
19384,1289
19385,0
19386,0
19387,800
19388,0
19389,0
19390,0
19391,560
19392,0
19393,0
19394,1200
19395,0
19396,1415
19397,0
19398,1333
19399,1333
19400,0
19401,1164
19402,0
19403,0
19404,0
19405,0
19406,0
19407,960
19408,0
19409,2400
19410,0
19411,1000
19412,2133
19413,0
19414,0
19415,0
19416,0
19417,1642
19418,0
19419,2255
19420,0
19421,2031
19422,1050
19423,0
19424,0
19425,0
19426,0
19427,0
19428,7467
19429,0
19430,1467
19431,0
19432,0
19433,1371
19434,0
19435,2800
19436,0
19437,0
19438,0
19439,0
19440,1867
19441,2255
19442,0
19443,2400
19444,0
19445,1415
19446,1943
19447,0
19448,0
19449,1600
19450,4133
19451,0
19452,1415
19453,0
19454,5800
19455,3086
19456,0
19457,2400
19458,0
19459,2255
19460,1181
19461,0
19462,0
19463,0
19464,4133
19465,0
19466,0
19467,0
19468,1333
19469,0
19470,0
19471,0
19472,0
19473,0
19474,1943
19475,2031
19476,0
19477,0
19478,0
19479,0
19480,0
19481,0
19482,0
19483,0
19484,0
19485,2578
19486,1733
19487,1400
19488,3733
19489,0
19490,0
19491,0
19492,0
19493,1127
19494,0
19495,971
19496,0
19497,0
19498,10400
19499,543
19500,543
19501,554
19502,0
19503,0
19504,574
19505,0
19506,1127
19507,0
19508,0
19509,2400
19510,0
19511,0
19512,0
19513,0
19514,1400
19515,844
19516,0
19517,480
19518,686
19519,0
19520,1127
19521,0
19522,611
19523,0
19524,933
19525,0
19526,0
19527,2622
19528,0
19529,0
19530,764
19531,0
19532,933
19533,1289
19534,1200
19535,0
19536,0
19537,764
19538,2900
19539,0
19540,0
19541,0
19542,600
19543,1015
19544,0
19545,0
19546,0
19547,0
19548,590
19549,0
19550,0
19551,0
19552,0
19553,590
19554,0
19555,0
19556,0
19557,0
19558,0
19559,0
19560,1200
19561,800
19562,0
19563,0
19564,800
19565,0
19566,567
19567,611
19568,0
19569,0
19570,0
19571,0
19572,933
19573,2400
19574,1938
19575,0
19576,0
19577,0
19578,764
19579,1200
19580,0
19581,733
19582,635
19583,0
19584,0
19585,0
19586,764
19587,1127
19588,0
19589,2400
19590,0
19591,0
19592,0
19593,3257
19594,0
19595,635
19596,590
19597,0
19598,1015
19599,0
19600,0
19601,708
19602,0
19603,1938
19604,0
19605,708
19606,0
19607,708
19608,650
19609,0
19610,0
19611,0
19612,0
19613,0
19614,0
19615,733
19616,0
19617,733
19618,844
19619,2900
19620,0
19621,505
19622,1400
19623,0
19624,1543
19625,0
19626,933
19627,0
19628,0
19629,1733
19630,0
19631,0
19632,1015
19633,0
19634,0
19635,0
19636,1938
19637,900
19638,0
19639,0
19640,971
19641,0
19642,686
19643,0
19644,0
19645,0
19646,764
19647,538
19648,0
19649,0
19650,0
19651,0
19652,0
19653,0
19654,708
19655,0
19656,0
19657,0
19658,933
19659,708
19660,871
19661,567
19662,567
19663,0
19664,844
19665,733
19666,0
19667,0
19668,800
19669,0
19670,0
19671,889
19672,0
19673,0
19674,0
19675,960
19676,0
19677,2031
19678,1333
19679,0
19680,2031
19681,0
19682,1642
19683,2031
19684,0
19685,0
19686,0
19687,2578
19688,1943
19689,4436
19690,0
19691,0
19692,2800
19693,0
19694,0
19695,3086
19696,2400
19697,0
19698,0
19699,1943
19700,1333
19701,0
19702,6514
19703,1527
19704,2800
19705,0
19706,1600
19707,0
19708,0
19709,0
19710,2133
19711,0
19712,0
19713,0
19714,1867
19715,0
19716,0
19717,1867
19718,1467
19719,0
19720,0
19721,1050
19722,0
19723,0
19724,0
19725,1642
19726,0
19727,0
19728,0
19729,0
19730,2133
19731,0
19732,2578
19733,0
19734,2578
19735,1164
19736,0
19737,4133
19738,0
19739,0
19740,0
19741,1600
19742,0
19743,2800
19744,0
19745,0
19746,0
19747,960
19748,2578
19749,0
19750,0
19751,0
19752,2133
19753,0
19754,0
19755,1800
19756,0
19757,0
19758,0
19759,0
19760,2067
19761,0
19762,0
19763,0
19764,0
19765,0
19766,0
19767,2218
19768,0
19769,0
19770,764
19771,0
19772,0
19773,0
19774,0
19775,0
19776,0
19777,582
19778,1543
19779,0
19780,0
19781,0
19782,0
19783,800
19784,1200
19785,1289
19786,5400
19787,0
19788,0
19789,0
19790,0
19791,1733
19792,543
19793,0
19794,0
19795,3733
19796,0
19797,667
19798,0
19799,871
19800,635
19801,0
19802,5400
19803,0
19804,0
19805,0
19806,0
19807,611
19808,0
19809,0
19810,0
19811,0
19812,611
19813,1289
19814,0
19815,0
19816,733
19817,0
19818,0
19819,2218
19820,0
19821,0
19822,0
19823,1543
19824,611
19825,667
19826,0
19827,0
19828,533
19829,0
19830,0
19831,567
19832,0
19833,0
19834,933
19835,0
19836,0
19837,1289
19838,1015
19839,0
19840,1400
19841,0
19842,2900
19843,0
19844,0
19845,764
19846,0
19847,0
19848,0
19849,0
19850,844
19851,600
19852,1015
19853,0
19854,0
19855,0
19856,0
19857,0
19858,871
19859,0
19860,0
19861,800
19862,0
19863,0
19864,0
19865,0
19866,0
19867,844
19868,0
19869,0
19870,0
19871,0
19872,0
19873,567
19874,933
19875,0
19876,0
19877,0
19878,971
19879,2400
19880,0
19881,1400
19882,525
19883,0
19884,1127
19885,0
19886,708
19887,0
19888,635
19889,635
19890,900
19891,0
19892,1067
19893,0
19894,0
19895,733
19896,0
19897,667
19898,0
19899,0
19900,0
19901,0
19902,4400
19903,900
19904,0
19905,2067
19906,1127
19907,0
19908,0
19909,821
19910,1067
19911,0
19912,0
19913,0
19914,10400
19915,0
19916,0
19917,1067
19918,0
19919,1733
19920,686
19921,0
19922,1289
19923,1938
19924,0
19925,0
19926,821
19927,844
19928,0
19929,844
19930,0
19931,933
19932,0
19933,0
19934,1015
19935,1829
19936,0
19937,0
19938,525
19939,0
19940,0
19941,0
19942,1127
19943,0
19944,0
19945,0
19946,0
19947,40400
19948,0
19949,600
19950,0
19951,0
19952,0
19953,871
19954,0
19955,0
19956,733
19957,0
19958,0
19959,0
19960,600
19961,0
19962,686
19963,0
19964,0
19965,1127
19966,0
19967,971
19968,0
19969,0
19970,0
19971,0
19972,538
19973,0
19974,0
19975,1067
19976,0
19977,0
19978,1015
19979,0
19980,0
19981,0
19982,1543
19983,1938
19984,0
19985,1200
19986,0
19987,3733
19988,0
19989,635
19990,0
19991,0
19992,1543
19993,0
19994,0
19995,821
19996,0
19997,0
19998,1733
19999,0
20000,0
20001,2622
20002,1067
20003,0
20004,0
20005,1067
20006,708
20007,1400
20008,0
20009,971
20010,20400
20011,0
20012,1015
20013,0
20014,1289
20015,0
20016,1289
20017,708
20018,0
20019,0
20020,0
20021,505
20022,667
20023,0
20024,2622
20025,0
20026,0
20027,1200
20028,0
20029,622
20030,0
20031,0
20032,0
20033,3257
20034,0
20035,0
20036,0
20037,1015
20038,686
20039,0
20040,1127
20041,971
20042,0
20043,0
20044,0
20045,0
20046,0
20047,2400
20048,1829
20049,0
20050,0
20051,667
20052,0
20053,1067
20054,0
20055,0
20056,1289
20057,0
20058,0
20059,0
20060,0
20061,0
20062,0
20063,1289
20064,733
20065,1127
20066,0
20067,2900
20068,0
20069,0
20070,0
20071,0
20072,933
20073,2900
20074,0
20075,764
20076,10400
20077,933
20078,0
20079,0
20080,0
20081,0
20082,2900
20083,1067
20084,10400
20085,0
20086,1067
20087,733
20088,0
20089,0
20090,582
20091,764
20092,0
20093,0
20094,0
20095,0
20096,0
20097,0
20098,1400
20099,764
20100,0
20101,0
20102,582
20103,1938
20104,0
20105,0
20106,0
20107,733
20108,0
20109,0
20110,0
20111,500
20112,1400
20113,764
20114,0
20115,0
20116,590
20117,0
20118,0
20119,900
20120,0
20121,0
20122,1067
20123,1127
20124,3257
20125,1543
20126,0
20127,1200
20128,0
20129,708
20130,0
20131,0
20132,1289
20133,0
20134,0
20135,0
20136,933
20137,0
20138,1543
20139,667
20140,0
20141,0
20142,0
20143,0
20144,0
20145,821
20146,0
20147,0
20148,0
20149,667
20150,0
20151,0
20152,0
20153,0
20154,0
20155,0
20156,0
20157,2067
20158,457
20159,0
20160,0
20161,1067
20162,0
20163,844
20164,543
20165,0
20166,0
20167,1733
20168,0
20169,900
20170,1733
20171,5400
20172,0
20173,0
20174,0
